TS,oak,grass,,
3/24/2015 16:45,259.2,261.5,,
3/24/2015 17:00,259.2,261.8,,
3/24/2015 17:15,259.2,262,,
3/24/2015 17:30,259.2,262,,
3/24/2015 17:45,259.3,262.2,,
3/24/2015 18:00,259.3,262.3,,
3/24/2015 18:15,259.3,262.4,,
3/24/2015 18:30,259.4,262.5,,
3/24/2015 18:45,260.5,262.6,,
3/24/2015 19:00,260.7,262.7,,
3/24/2015 19:15,260.7,262.7,,
3/24/2015 19:30,260.8,262.7,,
3/24/2015 19:45,260.8,262.8,,
3/24/2015 20:00,260.8,262.9,,
3/24/2015 20:15,260.8,263.1,,
3/24/2015 20:30,260.8,263.2,,
3/24/2015 20:45,260.8,263.3,,
3/24/2015 21:00,260.8,263.4,,
3/24/2015 21:15,260.8,263.4,,
3/24/2015 21:30,260.8,263.5,,
3/24/2015 21:45,260.8,263.7,,
3/24/2015 22:00,260.8,263.8,,
3/24/2015 22:15,260.8,263.8,,
3/24/2015 22:30,260.8,263.8,,
3/24/2015 22:45,260.8,264,,
3/24/2015 23:00,261.5,264.1,,
3/24/2015 23:15,262,264.2,,
3/24/2015 23:30,262.1,264.3,,
3/24/2015 23:45,262.2,264.3,,
3/25/2015 0:00,262.2,264.5,,
3/25/2015 0:15,262.2,264.8,,
3/25/2015 0:30,262.2,264.7,,
3/25/2015 0:45,262.2,264.6,,
3/25/2015 1:00,262.2,264.5,,
3/25/2015 1:15,262.2,264.6,,
3/25/2015 1:30,262.2,264.6,,
3/25/2015 1:45,262.2,264.6,,
3/25/2015 2:00,262.2,264.7,,
3/25/2015 2:15,262.2,264.7,,
3/25/2015 2:30,262.2,264.8,,
3/25/2015 2:45,262.3,264.9,,
3/25/2015 3:00,262.3,264.9,,
3/25/2015 3:15,262.3,264.8,,
3/25/2015 3:30,262.3,264.8,,
3/25/2015 3:45,262.3,264.6,,
3/25/2015 4:00,262.3,264.7,,
3/25/2015 4:15,262.3,264.7,,
3/25/2015 4:30,262.3,264.5,,
3/25/2015 4:45,262.3,264.5,,
3/25/2015 5:00,262.3,264.5,,
3/25/2015 5:15,262.3,264.5,,
3/25/2015 5:30,262.3,264.7,,
3/25/2015 5:45,262.3,264.7,,
3/25/2015 6:00,262.3,264.5,,
3/25/2015 6:15,262.3,264.4,,
3/25/2015 6:30,262.3,264.3,,
3/25/2015 6:45,261.4,264.4,,
3/25/2015 7:00,262.1,264.5,,
3/25/2015 7:15,262.3,264.4,,
3/25/2015 7:30,262.3,264.3,,
3/25/2015 7:45,262.3,264.2,,
3/25/2015 8:00,262.3,264.1,,
3/25/2015 8:15,261.5,263.7,,
3/25/2015 8:30,260.9,263.3,,
3/25/2015 8:45,260.9,262.6,,
3/25/2015 9:00,260.9,262.3,,
3/25/2015 9:15,260.8,262.2,,
3/25/2015 9:30,260.8,261.9,,
3/25/2015 9:45,259.7,261.7,,
3/25/2015 10:00,259.4,261.3,,
3/25/2015 10:15,258.7,260.7,,
3/25/2015 10:30,259.2,260.4,,
3/25/2015 10:45,259.3,260.1,,
3/25/2015 11:00,259.3,259.9,,
3/25/2015 11:15,259.3,259.9,,
3/25/2015 11:30,259.2,259.6,,
3/25/2015 11:45,259.2,259.6,,
3/25/2015 12:00,259.2,259.4,,
3/25/2015 12:15,258.9,259.3,,
3/25/2015 12:30,258.1,259.1,,
3/25/2015 12:45,257.9,258.9,,
3/25/2015 13:00,257.9,259.1,,
3/25/2015 13:15,257.9,259,,
3/25/2015 13:30,257.9,258.9,,
3/25/2015 13:45,257.9,258.8,,
3/25/2015 14:00,257.8,258.7,,
3/25/2015 14:15,257.8,258.7,,
3/25/2015 14:30,257.8,258.7,,
3/25/2015 14:45,257.8,258.8,,
3/25/2015 15:00,257.8,258.9,,
3/25/2015 15:15,257.7,259,,
3/25/2015 15:30,257.8,259.2,,
3/25/2015 15:45,257.8,259.2,,
3/25/2015 16:00,257.8,259.3,,
3/25/2015 16:15,257.8,259.4,,
3/25/2015 16:30,257.8,259.5,,
3/25/2015 16:45,257.8,259.6,,
3/25/2015 17:00,257.8,259.7,,
3/25/2015 17:15,257.8,259.9,,
3/25/2015 17:30,257.8,260,,
3/25/2015 17:45,257.9,260.2,,
3/25/2015 18:00,257.9,260.4,,
3/25/2015 18:15,258.7,260.7,,
3/25/2015 18:30,259.2,261.1,,
3/25/2015 18:45,259.2,261.3,,
3/25/2015 19:00,259.2,261.4,,
3/25/2015 19:15,259.2,261.4,,
3/25/2015 19:30,259.2,261.4,,
3/25/2015 19:45,259.2,261.4,,
3/25/2015 20:00,259.2,261.4,,
3/25/2015 20:15,259.3,261.4,,
3/25/2015 20:30,259.3,261.4,,
3/25/2015 20:45,259.3,261.5,,
3/25/2015 21:00,259.3,261.7,,
3/25/2015 21:15,259.3,261.9,,
3/25/2015 21:30,259.3,262.1,,
3/25/2015 21:45,259.3,262.2,,
3/25/2015 22:00,259.3,262.3,,
3/25/2015 22:15,259.4,262.4,,
3/25/2015 22:30,259.4,262.4,,
3/25/2015 22:45,259.4,262.4,,
3/25/2015 23:00,259.4,262.4,,
3/25/2015 23:15,259.4,262.4,,
3/25/2015 23:30,259.5,262.5,,
3/25/2015 23:45,260.1,262.6,,
3/26/2015 0:00,260.7,262.6,,
3/26/2015 0:15,260.7,262.6,,
3/26/2015 0:30,260.7,262.6,,
3/26/2015 0:45,260.8,262.7,,
3/26/2015 1:00,260.8,262.6,,
3/26/2015 1:15,260.8,262.7,,
3/26/2015 1:30,260.8,262.7,,
3/26/2015 1:45,260.8,262.8,,
3/26/2015 2:00,260.8,262.9,,
3/26/2015 2:15,260.8,263,,
3/26/2015 2:30,260.8,263.1,,
3/26/2015 2:45,260.8,263.2,,
3/26/2015 3:00,260.8,263.3,,
3/26/2015 3:15,260.8,263.4,,
3/26/2015 3:30,260.8,263.4,,
3/26/2015 3:45,260.8,263.4,,
3/26/2015 4:00,260.8,263.5,,
3/26/2015 4:15,260.8,263.5,,
3/26/2015 4:30,260.8,263.5,,
3/26/2015 4:45,260.8,263.3,,
3/26/2015 5:00,260.8,263.3,,
3/26/2015 5:15,260.8,263.4,,
3/26/2015 5:30,260.8,263.3,,
3/26/2015 5:45,260.8,263.4,,
3/26/2015 6:00,260.8,263.5,,
3/26/2015 6:15,260.8,263.5,,
3/26/2015 6:30,260.8,263.3,,
3/26/2015 6:45,260.8,263,,
3/26/2015 7:00,260.8,262.7,,
3/26/2015 7:15,259.6,262.5,,
3/26/2015 7:30,259.4,261.9,,
3/26/2015 7:45,259.4,261.7,,
3/26/2015 8:00,259.4,261.4,,
3/26/2015 8:15,259.3,261,,
3/26/2015 8:30,259.3,260.7,,
3/26/2015 8:45,259.3,260.4,,
3/26/2015 9:00,259.3,260.1,,
3/26/2015 9:15,259.2,259.9,,
3/26/2015 9:30,259.2,259.8,,
3/26/2015 9:45,258.1,259.5,,
3/26/2015 10:00,257.4,259.4,,
3/26/2015 10:15,257.3,259.2,,
3/26/2015 10:30,257.8,259.3,,
3/26/2015 10:45,257.8,258.9,,
3/26/2015 11:00,257.8,258.7,,
3/26/2015 11:15,257.7,258.5,,
3/26/2015 11:30,257.7,258.7,,
3/26/2015 11:45,257.7,258.7,,
3/26/2015 12:00,257.7,258.5,,
3/26/2015 12:15,257.7,258.6,,
3/26/2015 12:30,257.7,258.5,,
3/26/2015 12:45,257.7,258.5,,
3/26/2015 13:00,257.7,258.5,,
3/26/2015 13:15,257.7,258.4,,
3/26/2015 13:30,257.7,258.3,,
3/26/2015 13:45,257.7,258.3,,
3/26/2015 14:00,257.7,258.4,,
3/26/2015 14:15,257.7,258.3,,
3/26/2015 14:30,257.7,258.3,,
3/26/2015 14:45,257.7,258.4,,
3/26/2015 15:00,257.7,258.5,,
3/26/2015 15:15,257.7,258.6,,
3/26/2015 15:30,257.7,258.7,,
3/26/2015 15:45,257.7,258.8,,
3/26/2015 16:00,257.7,258.9,,
3/26/2015 16:15,257.7,259,,
3/26/2015 16:30,257.7,259.1,,
3/26/2015 16:45,257.7,259.2,,
3/26/2015 17:00,257.7,259.4,,
3/26/2015 17:15,257.7,259.6,,
3/26/2015 17:30,257.7,259.8,,
3/26/2015 17:45,257.7,259.9,,
3/26/2015 18:00,257.7,260.2,,
3/26/2015 18:15,257.7,260.3,,
3/26/2015 18:30,257.7,260.5,,
3/26/2015 18:45,257.8,260.6,,
3/26/2015 19:00,257.8,260.6,,
3/26/2015 19:15,257.8,260.6,,
3/26/2015 19:30,257.9,260.6,,
3/26/2015 19:45,257.9,260.7,,
3/26/2015 20:00,257.9,260.7,,
3/26/2015 20:15,257.9,260.6,,
3/26/2015 20:30,257.9,260.6,,
3/26/2015 20:45,257.9,260.8,,
3/26/2015 21:00,257.9,260.8,,
3/26/2015 21:15,257.9,260.7,,
3/26/2015 21:30,257.9,260.7,,
3/26/2015 21:45,257.9,260.7,,
3/26/2015 22:00,257.9,260.7,,
3/26/2015 22:15,258.3,260.8,,
3/26/2015 22:30,258.9,260.8,,
3/26/2015 22:45,258.7,260.7,,
3/26/2015 23:00,258.7,261,,
3/26/2015 23:15,259.2,261.2,,
3/26/2015 23:30,259.2,261.4,,
3/26/2015 23:45,259.2,261.4,,
3/27/2015 0:00,259.2,261.3,,
3/27/2015 0:15,259.2,261.3,,
3/27/2015 0:30,259.2,261.3,,
3/27/2015 0:45,259.2,261.2,,
3/27/2015 1:00,259.2,261.3,,
3/27/2015 1:15,259.2,261.3,,
3/27/2015 1:30,259.2,261.6,,
3/27/2015 1:45,259.2,261.6,,
3/27/2015 2:00,259.2,261.6,,
3/27/2015 2:15,259.2,261.7,,
3/27/2015 2:30,259.2,261.9,,
3/27/2015 2:45,259.2,261.9,,
3/27/2015 3:00,259.2,261.8,,
3/27/2015 3:15,259.2,261.8,,
3/27/2015 3:30,259.2,262.2,,
3/27/2015 3:45,259.3,262.1,,
3/27/2015 4:00,259.3,262.2,,
3/27/2015 4:15,259.3,262.2,,
3/27/2015 4:30,259.3,262.4,,
3/27/2015 4:45,259.3,262.3,,
3/27/2015 5:00,259.3,262.6,,
3/27/2015 5:15,259.3,262.8,,
3/27/2015 5:30,259.3,262.8,,
3/27/2015 5:45,259.3,262.9,,
3/27/2015 6:00,259.3,262.9,,
3/27/2015 6:15,259.4,262.7,,
3/27/2015 6:30,259.4,262.7,,
3/27/2015 6:45,259.4,262.6,,
3/27/2015 7:00,259.4,262.8,,
3/27/2015 7:15,259.6,262.8,,
3/27/2015 7:30,260.1,262.4,,
3/27/2015 7:45,260.7,262.3,,
3/27/2015 8:00,260.8,262.4,,
3/27/2015 8:15,260.8,262.3,,
3/27/2015 8:30,260.8,262.1,,
3/27/2015 8:45,260.8,261.7,,
3/27/2015 9:00,260.8,261.6,,
3/27/2015 9:15,260.5,261.2,,
3/27/2015 9:30,259.6,261.1,,
3/27/2015 9:45,259.1,261.1,,
3/27/2015 10:00,258.7,261,,
3/27/2015 10:15,258.7,261,,
3/27/2015 10:30,258.1,261,,
3/27/2015 10:45,259.2,260.9,,
3/27/2015 11:00,259.2,260.8,,
3/27/2015 11:15,259.2,260.7,,
3/27/2015 11:30,259.2,260.5,,
3/27/2015 11:45,259.2,260.4,,
3/27/2015 12:00,259.2,260.2,,
3/27/2015 12:15,259.2,260.1,,
3/27/2015 12:30,259.2,260.1,,
3/27/2015 12:45,259.2,260,,
3/27/2015 13:00,259.2,259.8,,
3/27/2015 13:15,258.9,259.5,,
3/27/2015 13:30,258.9,259.5,,
3/27/2015 13:45,258.1,259.5,,
3/27/2015 14:00,257.9,259.4,,
3/27/2015 14:15,258.5,259.6,,
3/27/2015 14:30,258.7,259.6,,
3/27/2015 14:45,258.7,259.7,,
3/27/2015 15:00,259,259.7,,
3/27/2015 15:15,258.8,259.6,,
3/27/2015 15:30,258.4,259.7,,
3/27/2015 15:45,258.7,259.8,,
3/27/2015 16:00,258.8,259.9,,
3/27/2015 16:15,259.1,259.9,,
3/27/2015 16:30,258.8,260.1,,
3/27/2015 16:45,259.1,260.3,,
3/27/2015 17:00,259.2,260.5,,
3/27/2015 17:15,259.2,260.8,,
3/27/2015 17:30,259.2,261.2,,
3/27/2015 17:45,259.2,261.4,,
3/27/2015 18:00,259.2,261.7,,
3/27/2015 18:15,259.2,261.9,,
3/27/2015 18:30,259.2,262.3,,
3/27/2015 18:45,259.2,262.4,,
3/27/2015 19:00,259.3,262.4,,
3/27/2015 19:15,259.3,262.4,,
3/27/2015 19:30,259.3,262.3,,
3/27/2015 19:45,259.3,262.4,,
3/27/2015 20:00,259.4,262.4,,
3/27/2015 20:15,259.5,262.5,,
3/27/2015 20:30,260.1,262.6,,
3/27/2015 20:45,260.4,262.6,,
3/27/2015 21:00,260.6,262.7,,
3/27/2015 21:15,260.7,262.7,,
3/27/2015 21:30,260.8,262.8,,
3/27/2015 21:45,260.8,262.8,,
3/27/2015 22:00,260.8,262.9,,
3/27/2015 22:15,260.8,263,,
3/27/2015 22:30,260.8,263.1,,
3/27/2015 22:45,260.8,263.2,,
3/27/2015 23:00,260.8,263.3,,
3/27/2015 23:15,260.8,263.6,,
3/27/2015 23:30,260.8,263.8,,
3/27/2015 23:45,260.8,263.9,,
3/28/2015 0:00,260.8,263.8,,
3/28/2015 0:15,260.8,263.9,,
3/28/2015 0:30,260.8,264.6,,
3/28/2015 0:45,260.8,264.5,,
3/28/2015 1:00,260.8,265,,
3/28/2015 1:15,260.9,266,,
3/28/2015 1:30,260.9,266.3,,
3/28/2015 1:45,260.9,265.4,,
3/28/2015 2:00,260.9,264.5,,
3/28/2015 2:15,260.9,264.2,,
3/28/2015 2:30,260.9,264.2,,
3/28/2015 2:45,260.9,264.1,,
3/28/2015 3:00,260.9,264.1,,
3/28/2015 3:15,260.9,264.2,,
3/28/2015 3:30,260.9,264,,
3/28/2015 3:45,260.9,263.9,,
3/28/2015 4:00,260.9,263.8,,
3/28/2015 4:15,260.9,263.8,,
3/28/2015 4:30,260.9,263.9,,
3/28/2015 4:45,260.9,263.6,,
3/28/2015 5:00,260.9,263.5,,
3/28/2015 5:15,260.9,263.5,,
3/28/2015 5:30,260.9,263.5,,
3/28/2015 5:45,260.9,263.4,,
3/28/2015 6:00,260.9,263.2,,
3/28/2015 6:15,260.9,263.2,,
3/28/2015 6:30,260.9,263.2,,
3/28/2015 6:45,260.9,263.2,,
3/28/2015 7:00,260.8,263.2,,
3/28/2015 7:15,260.8,263.2,,
3/28/2015 7:30,260.8,263.1,,
3/28/2015 7:45,260.9,263.1,,
3/28/2015 8:00,260.9,263,,
3/28/2015 8:15,260.8,262.8,,
3/28/2015 8:30,260.8,262.4,,
3/28/2015 8:45,260.8,262,,
3/28/2015 9:00,260.8,261.8,,
3/28/2015 9:15,260.5,261.5,,
3/28/2015 9:30,259.6,261.2,,
3/28/2015 9:45,258.9,260.7,,
3/28/2015 10:00,258.1,260.5,,
3/28/2015 10:15,258.3,260.2,,
3/28/2015 10:30,258,260,,
3/28/2015 10:45,258,260,,
3/28/2015 11:00,258.2,259.9,,
3/28/2015 11:15,257.9,259.3,,
3/28/2015 11:30,257.9,259.4,,
3/28/2015 11:45,257.9,259.2,,
3/28/2015 12:00,257.9,258.9,,
3/28/2015 12:15,257.9,258.8,,
3/28/2015 12:30,257.9,258.9,,
3/28/2015 12:45,257.9,258.7,,
3/28/2015 13:00,257.9,258.4,,
3/28/2015 13:15,257,258.1,,
3/28/2015 13:30,256.8,258,,
3/28/2015 13:45,256.4,257.6,,
3/28/2015 14:00,256.4,257.7,,
3/28/2015 14:15,256.4,257.6,,
3/28/2015 14:30,256.4,257.8,,
3/28/2015 14:45,256.4,257.7,,
3/28/2015 15:00,256.4,257.7,,
3/28/2015 15:15,256.4,257.6,,
3/28/2015 15:30,256.4,257.5,,
3/28/2015 15:45,256.4,257.5,,
3/28/2015 16:00,256.4,257.4,,
3/28/2015 16:15,256.4,257.5,,
3/28/2015 16:30,256.4,257.6,,
3/28/2015 16:45,256.4,257.8,,
3/28/2015 17:00,256.4,257.9,,
3/28/2015 17:15,256.4,258.2,,
3/28/2015 17:30,256.4,258.2,,
3/28/2015 17:45,256.4,258.4,,
3/28/2015 18:00,256.4,258.6,,
3/28/2015 18:15,256.4,258.9,,
3/28/2015 18:30,256.4,259,,
3/28/2015 18:45,256.4,259.3,,
3/28/2015 19:00,257.3,259.6,,
3/28/2015 19:15,257.9,259.7,,
3/28/2015 19:30,257.9,259.9,,
3/28/2015 19:45,257.9,260.1,,
3/28/2015 20:00,257.9,260.3,,
3/28/2015 20:15,257.9,260.4,,
3/28/2015 20:30,257.9,260.5,,
3/28/2015 20:45,257.9,260.6,,
3/28/2015 21:00,257.9,260.7,,
3/28/2015 21:15,257.9,260.9,,
3/28/2015 21:30,258,261,,
3/28/2015 21:45,258,261.1,,
3/28/2015 22:00,258.1,261,,
3/28/2015 22:15,258.2,261.1,,
3/28/2015 22:30,258.9,261.2,,
3/28/2015 22:45,258.6,261.2,,
3/28/2015 23:00,258.2,261.3,,
3/28/2015 23:15,258.4,261.2,,
3/28/2015 23:30,259,261.3,,
3/28/2015 23:45,259.1,261.2,,
3/29/2015 0:00,259.4,261.3,,
3/29/2015 0:15,259.4,261.5,,
3/29/2015 0:30,259.4,261.5,,
3/29/2015 0:45,259.4,261.5,,
3/29/2015 1:00,259.4,261.7,,
3/29/2015 1:15,259.4,261.8,,
3/29/2015 1:30,259.4,261.7,,
3/29/2015 1:45,259.4,261.8,,
3/29/2015 2:00,259.4,261.9,,
3/29/2015 2:15,259.4,262.1,,
3/29/2015 2:30,259.4,262.2,,
3/29/2015 2:45,259.4,262.2,,
3/29/2015 3:00,259.4,262.2,,
3/29/2015 3:15,259.4,262.2,,
3/29/2015 3:30,259.4,262.2,,
3/29/2015 3:45,259.4,262.4,,
3/29/2015 4:00,259.5,262.5,,
3/29/2015 4:15,259.5,262.4,,
3/29/2015 4:30,259.5,262.5,,
3/29/2015 4:45,259.5,262.6,,
3/29/2015 5:00,259.5,262.5,,
3/29/2015 5:15,259.5,262.6,,
3/29/2015 5:30,259.5,262.6,,
3/29/2015 5:45,259.5,262.5,,
3/29/2015 6:00,259.5,262.4,,
3/29/2015 6:15,259.5,262.3,,
3/29/2015 6:30,259.5,262.4,,
3/29/2015 6:45,259.4,262.4,,
3/29/2015 7:00,259.4,262.4,,
3/29/2015 7:15,259.4,262.4,,
3/29/2015 7:30,259.4,262.1,,
3/29/2015 7:45,259.4,261.7,,
3/29/2015 8:00,259.4,261.6,,
3/29/2015 8:15,259.4,261.6,,
3/29/2015 8:30,259.4,261.5,,
3/29/2015 8:45,259.4,261.1,,
3/29/2015 9:00,259.4,260.9,,
3/29/2015 9:15,259.4,260.8,,
3/29/2015 9:30,259.4,260.3,,
3/29/2015 9:45,258.2,260.1,,
3/29/2015 10:00,258,260,,
3/29/2015 10:15,257.7,259.8,,
3/29/2015 10:30,256.5,259.4,,
3/29/2015 10:45,257.4,258.9,,
3/29/2015 11:00,257.9,258.5,,
3/29/2015 11:15,257.9,258.5,,
3/29/2015 11:30,257.9,258.4,,
3/29/2015 11:45,257.9,258.2,,
3/29/2015 12:00,257.5,257.9,,
3/29/2015 12:15,256.6,257.9,,
3/29/2015 12:30,256.8,257.9,,
3/29/2015 12:45,256.5,257.8,,
3/29/2015 13:00,256.4,257.8,,
3/29/2015 13:15,256.4,257.7,,
3/29/2015 13:30,256.4,257.8,,
3/29/2015 13:45,256.4,257.7,,
3/29/2015 14:00,256.4,257.7,,
3/29/2015 14:15,256.4,257.7,,
3/29/2015 14:30,256.4,257.5,,
3/29/2015 14:45,256.4,257.6,,
3/29/2015 15:00,256.4,257.6,,
3/29/2015 15:15,256.4,257.6,,
3/29/2015 15:30,256.4,257.6,,
3/29/2015 15:45,256.4,257.7,,
3/29/2015 16:00,256.4,258,,
3/29/2015 16:15,256.4,258.1,,
3/29/2015 16:30,256.4,258.2,,
3/29/2015 16:45,256.4,258.2,,
3/29/2015 17:00,256.4,258.4,,
3/29/2015 17:15,256.4,258.4,,
3/29/2015 17:30,256.4,258.6,,
3/29/2015 17:45,256.4,258.7,,
3/29/2015 18:00,256.4,259.2,,
3/29/2015 18:15,256.4,259.3,,
3/29/2015 18:30,256.9,259.4,,
3/29/2015 18:45,257.4,259.4,,
3/29/2015 19:00,256.7,259.4,,
3/29/2015 19:15,256.5,259.3,,
3/29/2015 19:30,256.5,259.3,,
3/29/2015 19:45,256.5,259.2,,
3/29/2015 20:00,256.5,259.2,,
3/29/2015 20:15,256.5,259.2,,
3/29/2015 20:30,256.5,259.2,,
3/29/2015 20:45,256.5,259.4,,
3/29/2015 21:00,256.6,259.5,,
3/29/2015 21:15,257.8,259.7,,
3/29/2015 21:30,257.9,259.7,,
3/29/2015 21:45,257.9,259.9,,
3/29/2015 22:00,257.9,260,,
3/29/2015 22:15,257.9,260.2,,
3/29/2015 22:30,257.9,260.4,,
3/29/2015 22:45,257.9,260.6,,
3/29/2015 23:00,257.9,260.7,,
3/29/2015 23:15,257.9,260.6,,
3/29/2015 23:30,257.9,260.6,,
3/29/2015 23:45,257.9,260.7,,
3/30/2015 0:00,257.9,260.7,,
3/30/2015 0:15,257.9,260.9,,
3/30/2015 0:30,258,260.9,,
3/30/2015 0:45,258,261,,
3/30/2015 1:00,258,261.1,,
3/30/2015 1:15,258,261.1,,
3/30/2015 1:30,258.1,261.2,,
3/30/2015 1:45,258.4,261.3,,
3/30/2015 2:00,259,261.4,,
3/30/2015 2:15,259.4,261.4,,
3/30/2015 2:30,259.4,261.6,,
3/30/2015 2:45,259.4,261.5,,
3/30/2015 3:00,259.4,261.7,,
3/30/2015 3:15,259.4,261.6,,
3/30/2015 3:30,259.4,261.6,,
3/30/2015 3:45,259.4,261.7,,
3/30/2015 4:00,259.4,261.7,,
3/30/2015 4:15,259.4,261.7,,
3/30/2015 4:30,259.4,261.7,,
3/30/2015 4:45,259.4,261.8,,
3/30/2015 5:00,259.4,262,,
3/30/2015 5:15,259.4,262.1,,
3/30/2015 5:30,259.4,262.1,,
3/30/2015 5:45,259.4,262.2,,
3/30/2015 6:00,259.4,262.1,,
3/30/2015 6:15,259.4,262,,
3/30/2015 6:30,259.4,262,,
3/30/2015 6:45,259.4,262,,
3/30/2015 7:00,259.4,261.9,,
3/30/2015 7:15,259.4,261.8,,
3/30/2015 7:30,259.4,261.6,,
3/30/2015 7:45,259.4,261.6,,
3/30/2015 8:00,259.4,261.4,,
3/30/2015 8:15,259.4,261.3,,
3/30/2015 8:30,259.4,261.2,,
3/30/2015 8:45,259.4,260.9,,
3/30/2015 9:00,259.4,260.7,,
3/30/2015 9:15,259.4,260.4,,
3/30/2015 9:30,259.4,260.3,,
3/30/2015 9:45,258.8,260.1,,
3/30/2015 10:00,258,259.9,,
3/30/2015 10:15,257.9,259.5,,
3/30/2015 10:30,257.3,259.5,,
3/30/2015 10:45,257.9,259.3,,
3/30/2015 11:00,257.9,259.4,,
3/30/2015 11:15,257.9,259.1,,
3/30/2015 11:30,257.9,258.8,,
3/30/2015 11:45,257.9,258.8,,
3/30/2015 12:00,257.9,258.5,,
3/30/2015 12:15,257.9,258.5,,
3/30/2015 12:30,257.9,258.3,,
3/30/2015 12:45,257.9,258.2,,
3/30/2015 13:00,257.8,258.5,,
3/30/2015 13:15,257.8,258.4,,
3/30/2015 13:30,257.8,258.5,,
3/30/2015 13:45,257.8,258.6,,
3/30/2015 14:00,257.8,258.7,,
3/30/2015 14:15,257.8,258.6,,
3/30/2015 14:30,257.8,258.7,,
3/30/2015 14:45,257.8,258.6,,
3/30/2015 15:00,257.8,258.7,,
3/30/2015 15:15,257.8,258.9,,
3/30/2015 15:30,257.8,259,,
3/30/2015 15:45,257.8,259.2,,
3/30/2015 16:00,257.8,259.1,,
3/30/2015 16:15,257.8,259.1,,
3/30/2015 16:30,257.8,259.3,,
3/30/2015 16:45,257.8,259.5,,
3/30/2015 17:00,257.8,259.8,,
3/30/2015 17:15,257.8,260.1,,
3/30/2015 17:30,257.8,260.4,,
3/30/2015 17:45,257.9,260.5,,
3/30/2015 18:00,257.9,260.6,,
3/30/2015 18:15,257.9,260.6,,
3/30/2015 18:30,257.9,260.6,,
3/30/2015 18:45,257.9,260.7,,
3/30/2015 19:00,257.9,260.8,,
3/30/2015 19:15,257.9,260.9,,
3/30/2015 19:30,257.9,260.9,,
3/30/2015 19:45,257.9,260.8,,
3/30/2015 20:00,257.9,260.8,,
3/30/2015 20:15,257.9,260.8,,
3/30/2015 20:30,258,260.8,,
3/30/2015 20:45,258,260.9,,
3/30/2015 21:00,258,261,,
3/30/2015 21:15,258.2,261.1,,
3/30/2015 21:30,259.1,261.3,,
3/30/2015 21:45,259.4,261.4,,
3/30/2015 22:00,259.4,261.5,,
3/30/2015 22:15,259.4,261.6,,
3/30/2015 22:30,259.4,261.7,,
3/30/2015 22:45,259.4,261.8,,
3/30/2015 23:00,259.4,261.9,,
3/30/2015 23:15,259.4,262,,
3/30/2015 23:30,259.4,262.1,,
3/30/2015 23:45,259.4,262.2,,
3/31/2015 0:00,259.4,262.2,,
3/31/2015 0:15,259.4,262.4,,
3/31/2015 0:30,259.4,262.5,,
3/31/2015 0:45,259.5,262.5,,
3/31/2015 1:00,259.5,262.5,,
3/31/2015 1:15,259.5,262.5,,
3/31/2015 1:30,259.5,262.6,,
3/31/2015 1:45,259.5,262.7,,
3/31/2015 2:00,259.8,262.7,,
3/31/2015 2:15,260,262.9,,
3/31/2015 2:30,260.6,262.9,,
3/31/2015 2:45,260.6,262.9,,
3/31/2015 3:00,260.8,262.9,,
3/31/2015 3:15,260.7,262.9,,
3/31/2015 3:30,260.8,262.9,,
3/31/2015 3:45,260.9,263,,
3/31/2015 4:00,260.9,263,,
3/31/2015 4:15,260.9,263,,
3/31/2015 4:30,260.9,263,,
3/31/2015 4:45,260.9,263.1,,
3/31/2015 5:00,260.9,263.1,,
3/31/2015 5:15,260.9,263.2,,
3/31/2015 5:30,260.9,263.2,,
3/31/2015 5:45,260.9,263.4,,
3/31/2015 6:00,260.9,263.4,,
3/31/2015 6:15,260.9,263.4,,
3/31/2015 6:30,260.9,263.4,,
3/31/2015 6:45,260.9,263.4,,
3/31/2015 7:00,260.9,263.3,,
3/31/2015 7:15,260.9,263.2,,
3/31/2015 7:30,260.9,263.2,,
3/31/2015 7:45,260.9,263.1,,
3/31/2015 8:00,260.9,262.9,,
3/31/2015 8:15,260.9,262.7,,
3/31/2015 8:30,260.8,262.5,,
3/31/2015 8:45,260.4,262.3,,
3/31/2015 9:00,259.5,262.2,,
3/31/2015 9:15,259.4,262,,
3/31/2015 9:30,259.4,261.8,,
3/31/2015 9:45,259.4,261.6,,
3/31/2015 10:00,259.4,261.2,,
3/31/2015 10:15,258.8,261.1,,
3/31/2015 10:30,258.1,261,,
3/31/2015 10:45,258.9,260.8,,
3/31/2015 11:00,259,260.7,,
3/31/2015 11:15,258.2,260.4,,
3/31/2015 11:30,258,260.3,,
3/31/2015 11:45,258,260.2,,
3/31/2015 12:00,258,259.8,,
3/31/2015 12:15,257.9,259.7,,
3/31/2015 12:30,257.9,259.6,,
3/31/2015 12:45,257.9,259.4,,
3/31/2015 13:00,257.9,259.3,,
3/31/2015 13:15,257.9,259.2,,
3/31/2015 13:30,257.9,259.1,,
3/31/2015 13:45,257.9,259.1,,
3/31/2015 14:00,257.9,259.1,,
3/31/2015 14:15,257.9,259,,
3/31/2015 14:30,257.8,258.9,,
3/31/2015 14:45,257.9,259,,
3/31/2015 15:00,257.9,259,,
3/31/2015 15:15,257.7,258.9,,
3/31/2015 15:30,257.6,258.9,,
3/31/2015 15:45,256.8,258.9,,
3/31/2015 16:00,256.6,258.8,,
3/31/2015 16:15,256.5,258.8,,
3/31/2015 16:30,256.5,258.9,,
